"Rank","Name","Symbol","marketcap","price (USD)","country"
"6764","NIPPON PARKING DEVELOPMENT","2353.T","547168625","1.71373","Japan"
"6765","Hibiya Engineering","1982.T","546918228","25.226","Japan"
"6766","Relay Therapeutics","RLAY","546909504","3.19","United States"
"6767","Summit Hotel Properties","INN","546516288","4.87","United States"
"6768","Daily Journal","DJCO","546123456","396.48","United States"
"6769","OPAL Fuels","OPAL","546118720","3.15","United States"
"6770","RS Technologies","3445.T","546048550","20.6675","Japan"
"6771","Invictus Investment Company","INVICTUS.AE","545984368","0.49","United Arab Emirates"
"6772","Galliford Try","GFRD.L","545981045","5.58855","United Kingdom"
"6773","Autolus Therapeutics","AUTL","545582912","2.05","United Kingdom"
"6774","Regulus Therapeutics","RGLS","545564672","7.88","United States"
"6775","Australian Agricultural Company","AAC.AX","544997241","0.904159","Australia"
"6776","eQ Oyj","EQV1V.HE","544580157","13.1518","Finland"
"6777","Maharah for Human Resources Company","1831.SR","544495066","1.20999","Saudi Arabia"
"6778","PolyNovo","PNV.AX","544322191","0.78791","Australia"
"6779","Verve Group SE","VER.ST","543362734","2.90273","Sweden"
"6780","Arvinas","ARVN","543056000","7.44","United States"
"6781","MarineMax","HZO","542203328","25.25","United States"
"6782","Karat Packaging","KRT","541864704","26.99","United States"
"6783","Systems Limited (Pakistan)","SYS.PK","541447070","0.36898","Pakistan"
"6784","Hogy Medical","3593.T","540912581","25.0889","Japan"
"6785","Multiconsult","MULTI.OL","540801150","19.7444","Norway"
"6786","Sequent Scientific","SEQUENT.NS","540135145","2.16147","India"
"6787","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","539982870","34.264","Austria"
"6788","Star Micronics","7718.T","539505103","11.2763","Japan"
"6789","ECN Capital","ECN.TO","539101196","1.91565","Canada"
"6790","Ace Hardware Indonesia","ACES.JK","538748934","0.0314139","Indonesia"
"6791","CPH Group AG","CPHN.SW","538745457","89.8838","Switzerland"
"6792","Venu Holding Corporation","VENU","538567552","14.21","United States"
"6793","One Liberty Properties","OLP","538561856","24.94","United States"
"6794","Marcus Corporation","MCS","538318720","17.2","United States"
"6795","Soft-World International","5478.TWO","538091427","3.59139","Taiwan"
"6796","Artis REIT","AX-UN.TO","538022673","5.50659","Canada"
"6797","SmartFinancial (SmartBank)","SMBK","537923200","31.61","United States"
"6798","Cigniti Technologies","CIGNITITEC.NS","537528255","19.6784","India"
"6799","American Public Education","APEI","537402688","29.79","United States"
"6800","Pakistan Oilfields Limited","POL.PK","537284656","1.89281","Pakistan"
"6801","Mattr Corp.","MATR.TO","537265619","8.68235","Canada"
"6802","Formycon AG","FYB.DE","536983110","30.3992","Germany"
"6803","Major Drilling Group International","MDI.TO","536532852","6.55547","Canada"
"6804","Sigma Lithium","SGML","536513920","4.76","Canada"
"6805","GDI Integrated Facility Services","GDI.TO","536455654","22.762","Canada"
"6806","Americas Gold and Silver Corp","USAS","536106976","0.8218","Canada"
"6807","Oman Cables Industry","OCAI.OM","536009353","5.97558","Oman"
"6808","HOMAG Group","HG1.F","535723120","34.1486","Germany"
"6809","Alerus Financial","ALRS","535216288","21.1","United States"
"6810","PubMatic","PUBM","534840288","11.02","United States"
"6811","Torrid","CURV","534556896","5.09","United States"
"6812","Orient Electric","ORIENTELEC.NS","534296108","2.50263","India"
"6813","Tatton Asset Management","TAM.L","533945073","8.88781","United Kingdom"
"6814","Skellerup Holdings","SKL.NZ","532899836","2.71788","New Zealand"
"6815","Myers Industries","MYE","532697760","14.25","United States"
"6816","Mind Medicine (MindMed)","MNMD","532650752","7.05","United States"
"6817","Meeza QSTP LLC (Public)","MEZA.QA","532555815","0.820604","Qatar"
"6818","Nippon Seiki","7287.T","532007857","9.27468","Japan"
"6819","Shoe Carnival","SCVL","531952704","19.46","United States"
"6820","Farmland Partners","FPI","531869632","11.27","United States"
"6821","J.S.B.Co.","3480.T","531755382","25.1918","Japan"
"6822","Care Property Invest NV","CPINV.BR","531703332","14.3747","Belgium"
"6823","Almawarid Manpower Company","1833.SR","531702264","35.4468","Saudi Arabia"
"6824","Theravance Biopharma","TBPH","531513824","10.63","Cayman Islands"
"6825","Walaa Cooperative Insurance Company","8060.SR","531024209","4.163","Saudi Arabia"
"6826","Rogers Sugar (Lantic)","RSI.TO","530775182","4.14451","Canada"
"6827","Tallink Grupp","T5N.F","530140508","0.695662","Estonia"
"6828","Legacy Housing Corporation","LEGH","530111424","21.98","United States"
"6829","Forterra plc","FORT.L","529990396","2.51283","United Kingdom"
"6830","Ominvest","OMVS.OM","529969155","0.566381","Oman"
"6831","DRI Healthcare Trust","DHT-UN.TO","529793715","9.82592","Canada"
"6832","Noor Financial Investment Company","NOOR.KW","529019641","1038.88","Kuwait"
"6833","Advantage Solutions","ADV","528628544","1.63","United States"
"6834","Global Dominion Access","DOM.MC","527616982","3.53023","Spain"
"6835","Mediterranean Towers","MDTR.TA","527257369","3.49981","Israel"
"6836","Kameda Seika","2220.T","526789844","24.9861","Japan"
"6837","Lifestyle Communities Limited","LIC.AX","525988489","4.32059","Australia"
"6838","Abacus Life","ABL","525968320","5.49","United States"
"6839","Y.D. More Investments","MRIN.TA","525957247","7.19757","Israel"
"6840","TWFG Insurance","TWFG","525369536","35.25","United States"
"6841","InnovAge","INNV","525200544","3.89","United States"
"6842","Opthea","OPT","524819488","3.41","Australia"
"6843","Econergy Renewable Energy","ECNR.TA","524663918","9.34335","Israel"
"6844","Daiichi Jitsugyo","8059.T","524084672","16.4381","Japan"
"6845","Green Dot","GDOT","523658240","9.54","United States"
"6846","Energy Resources of Australia","ERA.AX","523632136","0.00129166","Australia"
"6847","AB Dynamics","ABDP.L","523475253","22.8823","United Kingdom"
"6848","Eagle Bancorp","EGBN","523402592","17.23","United States"
"6849","Cineplex","CGX.TO","522976730","8.24532","Canada"
"6850","Beacon Lighting Group","BLX.AX","522760424","2.28623","Australia"
"6851","Mesa Laboratories","MLAB","522740256","95.82","United States"
"6852","V-ZUG Holding","VZUG.SW","522718380","81.3118","Switzerland"
"6853","atai Life Sciences","ATAI","522650080","2.48","Germany"
"6854","Costain Group","COST.L","522033941","1.91223","United Kingdom"
"6855","The Tinplate Company Of India","TINPLATE.NS","520994672","4.9736","India"
"6856","KG Mobility (SsangYong Motor)","003620.KS","520930872","2.57409","South Korea"
"6857","Accent Group","AX1.AX","520272054","0.865409","Australia"
"6858","Unilever Pakistan Foods","UPFL.PK","520187228","81.6629","Pakistan"
"6859","Meier Tobler Group","MTG.SW","519803617","47.636","Switzerland"
"6860","Brunel International","BRNL.AS","519123323","10.3138","Netherlands"
"6861","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","518756746","2878.14","Kuwait"
"6862","G2 Goldfields","GTWO.TO","518494818","2.15602","Canada"
"6863","North American Construction Group","NOA","518465600","17.55","Canada"
"6864","Gladstone Investment","GAIN","518302208","14.07","United States"
"6865","Washington Trust Bancorp","WASH","517194368","26.81","United States"
"6866","The Honest Company","HNST","517011552","4.69","United States"
"6867","Sichuan Xunyou Network Technology","300467.SZ","516651642","2.54251","China"
"6868","A-Mark Precious Metals","AMRK","516626208","20.98","United States"
"6869","National Real Estate Company - K.P.S.C.","NRE.KW","515657576","258.086","Kuwait"
"6870","Movida Participações","MOVI3.SA","515577921","1.49914","Brazil"
"6871","Lesha Bank","QFBQ.QA","515076923","0.45989","Qatar"
"6872","Malteries Franco-Belges","MALT.PA","514981080","1038.3","France"
"6873","Coveo Solutions","CVO.TO","514918156","5.35363","Canada"
"6874","Alandalus Property Company","4320.SR","514413957","5.51158","Saudi Arabia"
"6875","Butterfly Network","BFLY","514361088","2.08","United States"
"6876","Quess","QUESS.NS","514009699","3.44802","India"
"6877","Viridien","VIRI.PA","513876031","71.066","France"
"6878","Bicycle Therapeutics","BCYC","513863968","7.42","United Kingdom"
"6879","Mannai Corporation","MCCS.QA","513842637","1.12637","Qatar"
"6880","PlayAGS","AGS","513838080","12.38","United States"
"6881","Heidelbergcement India","HEIDELBERG.NS","513734478","2.26625","India"
"6882","Boozt","BOOZT.ST","513578107","8.05912","Sweden"
"6883","Villeroy &amp; Boch","VIB3.DE","513473004","19.2663","Germany"
"6884","Aurelius Group","AR4.DE","513292829","19.24","Germany"
"6885","Anterix","ATEX","513088608","27.605","United States"
"6886","Hikal","HIKAL.NS","512607755","4.15275","India"
"6887","Nabors Industries","NBR","511963968","32.61","Bermuda"
"6888","Keihanshin Building","8818.T","511730661","10.536","Japan"
"6889","Shibaura Machine","6104.T","511074935","21.6272","Japan"
"6890","PSI Software","PSAN.DE","511025381","32.9949","Germany"
"6891","Domo","DOMO","510985760","12.7","United States"
"6892","FRP Holdings","FRPH","510776160","26.76","United States"
"6893","Scholastic","SCHL","510245888","19.12","United States"
"6894","Gorilla Technology","GRRR","510206112","25.23","Taiwan"
"6895","Pharmanutra","PHN.MI","509526128","53.1264","Italy"
"6896","MeiraGTx","MGTX","509516640","6.34","United States"
"6897","Pacific Industrial","7250.T","509042448","8.89766","Japan"
"6898","Yiren Digital","YRD","508934240","5.89","China"
"6899","Oula Fuel Marketing Company","OULAFUEL.KW","508848977","1257.76","Kuwait"
"6900","China Yongda Automobiles Services","3669.HK","508373583","0.273899","China"
"6901","Japan Pulp and Paper Company","8032.T","508362182","4.12665","Japan"
"6902","Bicara Therapeutics","BCAX","508277376","9.32","United States"
"6903","PostNL","PNL.AS","508019529","1.01177","Netherlands"
"6904","Ellaktor","ELLAKTOR.AT","507717397","1.45824","Greece"
"6905","Hexatronic Group AB","HTRO.ST","507521419","2.47002","Sweden"
"6906","Shinagawa Refractories","5351.T","507359809","11.1255","Japan"
"6907","Kappa Create","7421.T","507084535","10.2755","Japan"
"6908","Belships ASA","BELCO.OL","506976420","2.00572","Norway"
"6909","Avino Silver &amp; Gold Mines","ASM","506817792","3.49","Canada"
"6910","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","506697158","460.634","Kuwait"
"6911","Phoenix Mecano","PMN.SW","506557951","541.262","Switzerland"
"6912","Halfords Group","HFD.L","506512741","2.31891","United Kingdom"
"6913","Kura Oncology","KURA","506462016","5.85","United States"
"6914","Dada Nexus","DADA","506162176","1.96","China"
"6915","Bpost","13B.F","505309977","2.49192","Belgium"
"6916","Wellneo Sugar","2117.T","505125836","15.4167","Japan"
"6917","Universal Entertainment Corporation","6425.T","504632905","6.51216","Japan"
"6918","Air Astana","7YH.F","504531574","5.51454","Kazakhstan"
"6919","John Mattson Fastighetsföretagen","JOMA.ST","503730762","6.64606","Sweden"
"6920","Aker BioMarine","AKBM.OL","503437437","5.74023","Norway"
"6921","Sparebanken Møre","MORG.OL","503402017","10.1444","Norway"
"6922","Sri Trang Gloves","STGT.BK","503200481","0.175626","Thailand"
"6923","Waterdrop Inc.","WDH","502710208","1.39","China"
"6924","OrthoPediatrics","KIDS","502563040","20.29","United States"
"6925","Arko","ARKO","502541536","4.41","United States"
"6926","American Coastal Insurance Corporation","ACIC","502391840","10.39","United States"
"6927","The ODP Corporation","ODP","502075264","16.69","United States"
"6928","Ginkgo Bioworks","DNA","501618368","8.57","United States"
"6929","Rosenbauer International","ROS.VI","501292109","49.1463","Austria"
"6930","Miller Industries","MLR","500885984","43.71","United States"
"6931","Shofu Inc.","7979.T","500476734","14.08","Japan"
"6932","BitFuFu","FUFU","500109120","3.07","Singapore"
"6933","Café de Coral","0341.HK","499915336","0.871382","Hong Kong"
"6934","K-Electric","KEL.PK","499826941","0.0180997","Pakistan"
"6935","MPS Limited","MPSLTD.NS","499610785","29.4453","India"
"6936","DFS Furniture","DFS.L","499375085","2.16472","United Kingdom"
"6937","Jacquet Metals","JCQ.PA","498534121","24.5155","France"
"6938","Navigator Global Investments","NGI.AX","498498083","1.01718","Australia"
"6939","Borr Drilling","BORR","497762688","2.08","Bermuda"
"6940","Greenlight Reinsurance","GLRE","497597760","14.4","Cayman Islands"
"6941","American Axle &amp; Manufacturing","AXL","497193792","4.19","United States"
"6942","Vulcan Energy Resources","VUL.AX","497112436","2.27331","Australia"
"6943","Heimar","HEIMAR.IC","496208698","0.280645","Iceland"
"6944","PensionBee Group","PBEE.L","496105318","2.09402","United Kingdom"
"6945","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","496087452","2.65984","Saudi Arabia"
"6946","Peet Limited","PPC.AX","495854260","1.05916","Australia"
"6947","Vinh Hoan Corporation","VHC.VN","494984197","2.20529","Vietnam"
"6948","Calavo Growers","CVGW","494982304","27.75","United States"
"6949","Financial Institutions","FISI","494698624","24.6","United States"
"6950","Lucky Core Industries (LCI)","LCI.PK","494430336","5.35335","Pakistan"
"6951","Nextensa","NEXTA.BR","494345473","48.9156","Belgium"
"6952","Zevra Therapeutics","ZVRA","494303584","9.04","United States"
"6953","Stingray Group","RAY-A.TO","493872276","7.27657","Canada"
"6954","CEVA","CEVA","493634496","20.64","United States"
"6955","Graham Corporation","GHM","493334912","45.06","United States"
"6956","Stitch Fix","SFIX","493240864","3.78","United States"
"6957","Senshu Electric","9824.T","492887337","28.4478","Japan"
"6958","Vista Group International","VGL.NZ","492191195","2.06081","New Zealand"
"6959","Lux Industries","LUXIND.NS","491496156","16.3441","India"
"6960","Tyra Biosciences","TYRA","490832928","9.23","United States"
"6961","Borussia Dortmund","BVB.F","490253143","4.44162","Germany"
"6962","Pepper Money Limited","PPM.AX","490211398","1.10437","Australia"
"6963","Emperor Watch &amp; Jewellery","0887.HK","489968430","0.0675194","Hong Kong"
"6964","Peakstone Realty Trust","PKST","489813696","13.32","United States"
"6965","Maze Therapeutics","MAZE","489652704","11.18","United States"
"6966","Intrepid Potash","IPI","489525536","36.76","United States"
"6967","ASOS","ASC.L","489522175","4.10725","United Kingdom"
"6968","Reservoir Media","RSVR","489117216","7.49","United States"
"6969","Jain Irrigation Systems","JISLDVREQS.NS","489044196","0.369352","India"
"6970","Norma Group","NOEJ.F","488889709","15.0669","Germany"
"6971","Qatari Investors Group","QIGD.QA","488769055","0.393132","Qatar"
"6972","Hingham Institution for Savings","HIFS","488600000","224","United States"
"6973","McEwen Mining","MUX","488588704","9.05","Canada"
"6974","National CineMedia","NCMI","488496768","5.18","United States"
"6975","Tetra Technologies","TTI","488377920","3.67","United States"
"6976","Shore Bancshares","SHBI","487932256","14.62","United States"
"6977","TechTarget","TTGT","487555008","6.82","United States"
"6978","Sunlight REIT","0435.HK","487230950","0.280269","Hong Kong"
"6979","Veradigm","MDRX","487192512","4.5","United States"
"6980","CION Investment","CION","486473216","9.25","United States"
"6981","Ladun Investment Company","9535.SR","486394303","0.972789","Saudi Arabia"
"6982","Volaris","VLRS","486291392","4.19","Mexico"
"6983","Bit Digital","BTBT","485877248","2.33","United States"
"6984","Bally's Corporation","BALY","485230656","9.9","United States"
"6985","LSI Industries","LYTS","485172768","16.17","United States"
"6986","Amadeus Fire","AAD.DE","485059049","89.294","Germany"
"6987","TXT e-solutions","TXT.MI","484804578","38.0711","Italy"
"6988","eGuarantee","8771.T","484580892","10.111","Japan"
"6989","Nichireki Group","5011.T","483987723","16.6711","Japan"
"6990","Qudian","QD","483819200","2.93","China"
"6991","Instone Real Estate Group","INS.DE","483805704","11.1675","Germany"
"6992","Gujarat Alkalies and Chemicals","GUJALKALI.NS","483770461","6.58757","India"
"6993","Novavest Real Estate AG","NREN.SW","483255057","47.5135","Switzerland"
